Country Name,Year,Population,Income per person,GDP total,GDP per capita growth (%),Life expectancy 
Afghanistan,1981,13171679,1316.0,17331019723.0,11.01,44.89
Afghanistan,1982,12882518,1461.0,18817478684.0,6.06,44.58
Afghanistan,1983,12537732,1549.0,19424217479.0,-0.74,42.81
Afghanistan,1984,12204306,1538.0,18767285003.0,-2.47,40.52
Afghanistan,1985,11938204,1500.0,17904967666.0,3.07,42.39
Afghanistan,1986,11736177,1546.0,18141904367.0,-9.9,43.38
Afghanistan,1987,11604538,1393.0,16163259739.0,-9.08,45.54
Afghanistan,1988,11618008,1266.0,14712143219.0,-9.26,47.86
Afghanistan,1989,11868873,1149.0,13637410860.0,-3.6,51.73
Afghanistan,1990,12412311,1108.0,13747884967.0,-8.5,52.58
Afghanistan,1991,13299016,1013.0,13478338599.0,-4.23,52.42
Afghanistan,1992,14485543,971.0,14059504299.0,-31.46,52.86
Afghanistan,1993,15816601,665.0,10522051531.0,-25.93,53.15
Afghanistan,1994,17075728,493.0,8414156434.0,47.74,52.69
Afghanistan,1995,18110662,728.0,13184209529.0,-5.18,53.28
Afghanistan,1996,18853444,690.0,13014448446.0,-4.93,53.82
Afghanistan,1997,19357126,656.0,12703639238.0,-4.48,53.74
Afghanistan,1998,19737770,627.0,12373212097.0,-4.84,52.8
Afghanistan,1999,20170847,597.0,12032672220.0,-3.14,54.43
Afghanistan,2000,20779957,578.0,12006809751.0,-2.53,54.63
Afghanistan,2001,21606992,563.0,12169294612.0,111.25,54.76
Afghanistan,2002,22600774,1190.0,26890059140.0,3.87,55.65
Afghanistan,2003,23680871,1236.0,29265058686.0,-2.88,56.36
Afghanistan,2004,24726689,1200.0,29678907144.0,7.21,56.92
Afghanistan,2005,25654274,1287.0,33011753248.0,2.25,57.35
Afghanistan,2006,26433058,1316.0,34780341898.0,11.02,57.63
Afghanistan,2007,27100542,1461.0,39589178391.0,1.59,58.02
Afghanistan,2008,27722281,1484.0,41143045550.0,18.52,58.75
Afghanistan,2009,28394806,1759.0,49943739075.0,11.26,59.32
Afghanistan,2010,29185511,1957.0,57116901271.0,-2.68,59.85
Afghanistan,2011,30117411,1905.0,57360410246.0,8.97,60.39
Afghanistan,2012,31161378,2075.0,64675182879.0,1.97,60.76
Afghanistan,2013,32269592,2116.0,68297476697.0,-0.67,61.25
Afghanistan,2014,33370804,2102.0,70158285568.0,-1.62,61.21
Afghanistan,2015,34413603,2068.0,71176481719.0,-0.54,61.16
Afghanistan,2016,35383028,2057.0,72785088139.0,0.06,61.22
Afghanistan,2017,36296111,2058.0,74711328032.0,-1.2,63.38
Afghanistan,2018,37171922,2034.0,75599474434.0,1.54,63.74
Afghanistan,2019,38041757,2065.0,78557612842.0,-7.14,64.08
Afghanistan,2020,38928341,1918.0,74652032324.0,1.66,64.41
Albania,1900,811069,1256.0,1018679097.0,1.3,35.39
Albania,1901,818784,1272.0,1041774658.0,1.3,35.39
Albania,1902,826432,1289.0,1065212896.0,1.3,35.39
Albania,1903,834010,1306.0,1088993775.0,1.3,35.39
Albania,1904,841658,1323.0,1113306242.0,1.3,35.39
Albania,1905,849375,1340.0,1138159982.0,1.3,35.39
Albania,1906,857164,1357.0,1163570251.0,1.3,35.39
Albania,1907,865024,1375.0,1189547237.0,1.3,35.39
Albania,1908,872955,1393.0,1216102668.0,1.3,35.39
Albania,1909,880526,1411.0,1242640253.0,1.3,35.39
Albania,1910,887729,1430.0,1269136954.0,1.32,35.39
Albania,1911,894559,1449.0,1295824551.0,1.32,35.39
Albania,1912,901008,1468.0,1322437007.0,1.32,35.39
Albania,1913,907070,1487.0,1348951335.0,0.83,35.39
Albania,1914,913173,1500.0,1369309213.0,0.83,35.39
Albania,1915,919317,1512.0,1389974231.0,0.83,35.39
Albania,1916,925502,1525.0,1410950601.0,0.83,35.38
Albania,1917,931729,1537.0,1432244126.0,0.83,35.38
Albania,1918,937735,1550.0,1453451526.0,0.83,19.42
Albania,1919,943550,1563.0,1474613940.0,0.83,35.38
Albania,1920,949173,1576.0,1495725098.0,0.83,35.38
Albania,1921,954600,1589.0,1516773824.0,0.83,35.38
Albania,1922,959829,1602.0,1537751828.0,0.83,35.38
Albania,1923,964858,1615.0,1558650619.0,0.83,35.38
Albania,1924,969914,1629.0,1579834493.0,0.83,35.38
Albania,1925,974995,1642.0,1601303827.0,0.83,35.38
Albania,1926,980104,1656.0,1623067212.0,0.83,35.38
Albania,1927,985239,1670.0,1645125094.0,0.83,35.38
Albania,1928,990401,1684.0,1667482911.0,0.83,35.38
Albania,1929,996604,1698.0,1691865900.0,0.37,35.38
Albania,1930,1003863,1704.0,1710544040.0,0.37,36.27
Albania,1931,1012195,1710.0,1731173126.0,0.37,37.17
Albania,1932,1021616,1717.0,1753801760.0,0.37,38.06
Albania,1933,1032142,1723.0,1778479108.0,0.37,38.96
Albania,1934,1042776,1730.0,1803502902.0,0.37,39.85
Albania,1935,1053520,1736.0,1828879553.0,0.37,40.74
Albania,1936,1064375,1742.0,1854613798.0,0.37,41.64
Albania,1937,1075341,1749.0,1880708673.0,0.37,42.53
Albania,1938,1086421,1755.0,1907172499.0,0.37,43.43
Albania,1939,1098015,1762.0,1934713216.0,0.37,42.97
Albania,1940,1110133,1769.0,1963359552.0,0.37,41.97
Albania,1941,1122787,1775.0,1993144125.0,0.37,41.47
Albania,1942,1135986,1782.0,2024094611.0,0.37,39.97
Albania,1943,1149741,1788.0,2056242587.0,0.37,36.97
Albania,1944,1163663,1795.0,2088901964.0,0.37,33.98
Albania,1945,1177753,1802.0,2122079026.0,0.37,46.97
Albania,1946,1192014,1809.0,2155783738.0,0.37,49.96
Albania,1947,1206448,1815.0,2190024354.0,0.37,51.47
Albania,1948,1221056,1822.0,2224807398.0,0.37,52.36
Albania,1949,1239906,1829.0,2267577301.0,0.37,53.26
Albania,1950,1263164,1836.0,2318726795.0,4.39,54.15
Albania,1951,1287499,1916.0,2467055112.0,0.06,54.36
Albania,1952,1316090,1917.0,2523353774.0,4.14,54.83
Albania,1953,1348113,1997.0,2691739151.0,2.82,55.43
Albania,1954,1382898,2053.0,2839130288.0,5.43,56.14
Albania,1955,1419991,2165.0,3073704867.0,1.06,56.97
Albania,1956,1459115,2188.0,3191956679.0,6.36,57.9
Albania,1957,1500180,2327.0,3490568843.0,4.5,58.93
Albania,1958,1543256,2431.0,3752320370.0,4.12,60.02
Albania,1959,1588506,2531.0,4021294278.0,5.09,61.15
Albania,1960,1636091,2660.0,4352512652.0,1.01,62.24
Albania,1961,1685926,2687.0,4530541238.0,3.5,63.26
Albania,1962,1737675,2781.0,4832956628.0,3.6,64.15
Albania,1963,1790571,2881.0,5159359231.0,3.61,64.87
Albania,1964,1843649,2985.0,5503969099.0,3.84,65.42
Albania,1965,1896175,3100.0,5878430740.0,3.94,65.8
Albania,1966,1947836,3222.0,6276567192.0,4.02,66.06
Albania,1967,1998743,3352.0,6699657801.0,3.78,66.26
Albania,1968,2049214,3479.0,7128199168.0,3.58,66.44
Albania,1969,2099738,3603.0,7565742053.0,3.9,66.64
Albania,1970,2150704,3744.0,8051252304.0,4.2,66.89
Albania,1971,2202186,3901.0,8590375880.0,4.08,67.5
Albania,1972,2254058,4060.0,9151193476.0,5.18,68.11
Albania,1973,2306284,4270.0,9848190846.0,0.57,68.72
Albania,1974,2358852,4295.0,10130373919.0,0.52,69.29
Albania,1975,2411733,4317.0,10410922724.0,0.62,69.82
Albania,1976,2464981,4344.0,10707223117.0,0.62,70.32
Albania,1977,2518685,4371.0,11008563504.0,0.59,70.78
Albania,1978,2572852,4397.0,11311962332.0,0.73,71.19
Albania,1979,2627506,4429.0,11636150703.0,0.86,71.46
Albania,1980,2682697,4467.0,11982474502.0,0.75,71.71
Albania,1981,2737018,4500.0,12316276544.0,0.74,71.85
Albania,1982,2790284,4533.0,12649171673.0,0.77,71.96
Albania,1983,2844867,4568.0,12995316610.0,0.74,72.06
Albania,1984,2904142,4602.0,13363631884.0,0.71,72.26
Albania,1985,2969671,4634.0,13761612451.0,0.81,72.44
Albania,1986,3044201,4671.0,14220817891.0,0.8,72.61
Albania,1987,3124892,4709.0,14714936627.0,0.85,72.63
Albania,1988,3200972,4749.0,15201313155.0,0.9,72.85
Albania,1989,3257913,4792.0,15610402391.0,1.07,73.1
Albania,1990,3286070,4843.0,15913565002.0,-27.57,73.34
Albania,1991,3280397,3508.0,11506801602.0,-6.62,73.01
Albania,1992,3245887,3275.0,10631722189.0,10.23,73.38
Albania,1993,3195196,3611.0,11536321084.0,8.97,73.86
Albania,1994,3146518,3934.0,12379584047.0,14.02,74.47
Albania,1995,3112923,4486.0,13965046028.0,9.78,74.6
Albania,1996,3098699,4925.0,15260800790.0,-10.36,74.39
Albania,1997,3099747,4415.0,13684239733.0,9.52,72.54
Albania,1998,3110699,4835.0,15039540201.0,13.61,74.45
Albania,1999,3122700,5493.0,17151911309.0,7.63,74.63
Albania,2000,3129246,5912.0,18499964968.0,9.31,74.9
Albania,2001,3129701,6462.0,20225460043.0,4.85,75.21
Albania,2002,3126183,6776.0,21183349781.0,5.93,75.32
Albania,2003,3118017,7178.0,22379984186.0,5.95,75.41
Albania,2004,3104893,7605.0,23612208279.0,6.07,75.6
Albania,2005,3086810,8067.0,24899930188.0,6.57,76.0
Albania,2006,3063021,8597.0,26331434676.0,6.78,76.36
Albania,2007,3033993,9180.0,27851270350.0,8.33,76.91
Albania,2008,3002683,9944.0,29859380226.0,4.05,77.03
Albania,2009,2973044,10347.0,30761682527.0,4.22,77.45
Albania,2010,2948029,10784.0,31791002830.0,2.82,77.64
Albania,2011,2928601,11088.0,32472585021.0,1.59,77.73
Albania,2012,2914091,11264.0,32823887822.0,1.19,77.83
Albania,2013,2903788,11398.0,33096145073.0,1.99,77.91
Albania,2014,2896307,11624.0,33666286430.0,2.52,77.92
Albania,2015,2890524,11916.0,34444704695.0,3.48,78.02
Albania,2016,2886427,12331.0,35592900090.0,3.9,78.12
Albania,2017,2884169,12812.0,36951279400.0,4.33,78.23
Albania,2018,2882735,13366.0,38531509665.0,2.68,78.35
Albania,2019,2880913,13724.0,39537819381.0,-3.35,78.47
Albania,2020,2877800,13265.0,38173625553.0,5.17,78.58
Algeria,1900,4664019,1841.0,8585673265.0,1.14,30.19
Algeria,1901,4727402,1862.0,8801330345.0,1.14,30.28
Algeria,1902,4797767,1883.0,9033929180.0,1.14,30.36
Algeria,1903,4875283,1904.0,9284298622.0,1.14,31.37
Algeria,1904,4954052,1926.0,9541608042.0,1.14,25.37
Algeria,1905,5034093,1948.0,9806047380.0,1.14,28.13
Algeria,1906,5115427,1970.0,10077815092.0,1.14,29.57
Algeria,1907,5198076,1992.0,10357116481.0,1.14,29.52
Algeria,1908,5282059,2015.0,10644155852.0,1.14,29.46
Algeria,1909,5355149,2038.0,10914184152.0,1.14,31.01
Algeria,1910,5417110,2061.0,11166038319.0,1.28,32.68
Algeria,1911,5467704,2088.0,11414699236.0,1.33,32.43
Algeria,1912,5506688,2116.0,11649554128.0,1.39,33.84
Algeria,1913,5533813,2145.0,11869939212.0,0.74,31.62
Algeria,1914,5561073,2161.0,12016983950.0,0.8,31.13
Algeria,1915,5588466,2178.0,12172942821.0,0.86,30.64
Algeria,1916,5615995,2197.0,12337554000.0,0.92,30.28
Algeria,1917,5643659,2217.0,12511802339.0,0.96,30.33
Algeria,1918,5672196,2238.0,12695808489.0,1.02,23.68
Algeria,1919,5707777,2261.0,12905581445.0,1.08,30.41
Algeria,1920,5750516,2285.0,13142397527.0,1.36,29.61
Algeria,1921,5800524,2317.0,13437576291.0,1.44,29.65
Algeria,1922,5857917,2350.0,13765571278.0,1.52,29.39
Algeria,1923,5922812,2386.0,14129072945.0,1.59,32.03
Algeria,1924,5988425,2423.0,14512881787.0,1.65,33.53
Algeria,1925,6054766,2463.0,14915517343.0,1.71,34.31
Algeria,1926,6121841,2506.0,15339243034.0,1.78,33.63
Algeria,1927,6189659,2550.0,15784618533.0,1.82,28.8
Algeria,1928,6258229,2597.0,16249695590.0,1.87,32.44
Algeria,1929,6336013,2645.0,16759595420.0,1.92,32.67
Algeria,1930,6423262,2696.0,17316842123.0,1.87,34.0
Algeria,1931,6520235,2746.0,17907052712.0,1.88,31.91
Algeria,1932,6627192,2798.0,18542702394.0,1.92,33.29
Algeria,1933,6744404,2852.0,19232560734.0,1.92,34.57
Algeria,1934,6863688,2906.0,19947923259.0,1.91,33.97
Algeria,1935,6985082,2962.0,20688722477.0,1.92,35.85
Algeria,1936,7108623,3019.0,21458923715.0,1.93,37.11
Algeria,1937,7234349,3077.0,22259022023.0,1.91,35.2
Algeria,1938,7362298,3136.0,23084954320.0,1.89,34.56
Algeria,1939,7488450,3195.0,23923505332.0,1.88,36.89
Algeria,1940,7612711,3255.0,24778204931.0,1.87,37.34
Algeria,1941,7734985,3316.0,25648183135.0,1.84,35.59
Algeria,1942,7855176,3377.0,26527020691.0,1.83,34.93
Algeria,1943,7973182,3439.0,27418642384.0,1.8,30.22
Algeria,1944,8092960,3501.0,28330165196.0,1.78,35.74
Algeria,1945,8214538,3563.0,29267024494.0,1.74,33.45
Algeria,1946,8337943,3625.0,30222719165.0,1.69,35.73
Algeria,1947,8463201,3686.0,31196373787.0,1.67,39.13
Algeria,1948,8590341,3748.0,32193984375.0,1.62,42.32
Algeria,1949,8726599,3809.0,33235575694.0,1.6,44.78
Algeria,1950,8872250,3869.0,34329791747.0,-0.19,47.25
Algeria,1951,9023263,3862.0,34847647034.0,3.23,47.54
Algeria,1952,9186150,3987.0,36621888965.0,0.51,48.05
Algeria,1953,9364381,4007.0,37522466882.0,6.02,48.57
Algeria,1954,9560147,4248.0,40611567023.0,1.5,49.1
Algeria,1955,9774280,4312.0,42142860862.0,8.41,49.64
Algeria,1956,10006145,4674.0,46771498302.0,9.95,50.19
Algeria,1957,10253777,5139.0,52698332138.0,2.3,50.76
Algeria,1958,10514077,5258.0,55280595756.0,16.82,51.33
Algeria,1959,10783228,6142.0,66230171640.0,5.44,51.92
Algeria,1960,11057864,6476.0,71609585615.0,-3.43,52.5
Algeria,1961,11336336,6254.0,70896058838.0,-36.78,53.1
Algeria,1962,11619828,3954.0,45943348941.0,23.09,53.69
Algeria,1963,11912800,4867.0,57975922502.0,7.33,54.28
Algeria,1964,12221675,5223.0,63837201801.0,6.33,54.87
Algeria,1965,12550880,5554.0,69709286326.0,-9.17,55.44
Algeria,1966,12902626,5045.0,65091409179.0,8.16,55.99
Algeria,1967,13275020,5457.0,72437294953.0,7.73,56.53
Algeria,1968,13663581,5878.0,80318541550.0,5.44,57.05
Algeria,1969,14061724,6198.0,87156590820.0,6.82,57.56
Algeria,1970,14464992,6621.0,95771164393.0,-11.92,58.09
Algeria,1971,14872253,5832.0,86733602140.0,19.06,58.36
Algeria,1972,15285992,6943.0,106133865992.0,1.6,58.77
Algeria,1973,15709831,7055.0,110825306883.0,1.04,59.16
Algeria,1974,16149018,7128.0,115110419179.0,3.0,59.68
Algeria,1975,16607706,7342.0,121932873343.0,3.32,60.12
Algeria,1976,17085799,7585.0,129601629648.0,6.42,60.62
Algeria,1977,17582899,8072.0,141934500059.0,7.11,61.21
Algeria,1978,18102266,8647.0,156522887303.0,4.43,61.81
Algeria,1979,18647801,9030.0,168386172295.0,-2.13,62.5
Algeria,1980,19221659,8838.0,169877707740.0,-0.04,62.78
Algeria,1981,19824297,8835.0,175139041675.0,3.23,64.03
Algeria,1982,20452901,9120.0,186523531289.0,2.25,65.08
Algeria,1983,21101875,9325.0,196780820166.0,2.49,66.36
Algeria,1984,21763578,9557.0,207995989824.0,0.71,67.56
Algeria,1985,22431507,9625.0,215894475563.0,-2.42,68.74
Algeria,1986,23102386,9391.0,216961401646.0,-3.42,69.45
Algeria,1987,23774287,9071.0,215644718215.0,-3.62,70.16
Algeria,1988,24443472,8742.0,213688271462.0,1.74,70.77
Algeria,1989,25106192,8894.0,223299299759.0,-1.66,71.29
Algeria,1990,25758872,8746.0,225296184841.0,-3.6,71.74
Algeria,1991,26400468,8431.0,222592510634.0,-0.56,72.16
Algeria,1992,27028330,8384.0,226599308901.0,-4.25,72.46
Algeria,1993,27635517,8027.0,221840704921.0,-2.93,72.7
Algeria,1994,28213777,7792.0,219844153692.0,1.84,72.77
Algeria,1995,28757788,7935.0,228198219618.0,2.29,72.93
Algeria,1996,29266415,8117.0,237554399519.0,-0.52,73.35
Algeria,1997,29742980,8075.0,240167423781.0,3.53,73.2
Algeria,1998,30192750,8360.0,252415929136.0,1.75,73.54
Algeria,1999,30623406,8506.0,260493277296.0,2.4,73.9
Algeria,2000,31042238,8710.0,270392047964.0,1.66,73.96
Algeria,2001,31451513,8855.0,278503773633.0,4.26,74.22
Algeria,2002,31855110,9232.0,294100003540.0,5.84,74.51
Algeria,2003,32264159,9772.0,315275213441.0,2.93,74.56
Algeria,2004,32692153,10058.0,328831926651.0,4.44,75.04
Algeria,2005,33149720,10505.0,348233074822.0,0.21,75.29
Algeria,2006,33641007,10527.0,354153132465.0,1.81,75.49
Algeria,2007,34166976,10718.0,366194327413.0,0.74,75.65
Algeria,2008,34730604,10797.0,374982904184.0,-0.13,75.89
Algeria,2009,35333882,10782.0,380982685312.0,1.75,76.09
Algeria,2010,35977451,10971.0,394698006929.0,0.98,76.33
Algeria,2011,36661438,11078.0,406144227816.0,1.4,76.52
Algeria,2012,37383899,11234.0,419953335094.0,0.76,76.77
Algeria,2013,38140135,11319.0,431711923857.0,1.71,76.88
Algeria,2014,38923688,11513.0,448116953229.0,1.6,76.95
Algeria,2015,39728020,11697.0,464697210075.0,1.1,77.12
Algeria,2016,40551398,11826.0,479567510196.0,-0.75,77.4
Algeria,2017,41389174,11737.0,485801678010.0,-0.81,77.74
Algeria,2018,42228415,11642.0,491631420234.0,-1.13,77.93
Algeria,2019,43053054,11511.0,495564635891.0,-7.7,78.12
Algeria,2020,43851043,10624.0,465890055133.0,1.04,78.31
Andorra,1900,4629,3572.0,16535350.0,1.19,52.93264503311256
Andorra,1901,4662,3615.0,16851296.0,1.21,52.93264503311256
Andorra,1902,4694,3658.0,17171638.0,1.16,52.93264503311256
Andorra,1903,4726,3701.0,17489486.0,1.21,52.93264503311256
Andorra,1904,4759,3745.0,17824438.0,1.19,52.93264503311256
Andorra,1905,4792,3790.0,18162342.0,1.18,52.93264503311256
Andorra,1906,4825,3835.0,18503197.0,1.2,52.93264503311256
Andorra,1907,4859,3881.0,18856316.0,1.18,52.93264503311256
Andorra,1908,4892,3927.0,19208626.0,1.2,52.93264503311256
Andorra,1909,4937,3973.0,19617149.0,1.18,52.93264503311256
Andorra,1910,4994,4020.0,20078144.0,1.2,52.93264503311256
Andorra,1911,5063,4069.0,20598961.0,1.18,52.93264503311256
Andorra,1912,5145,4117.0,21179929.0,1.2,52.93264503311256
Andorra,1913,5239,4166.0,21824615.0,1.66,52.93264503311256
Andorra,1914,5334,4235.0,22590109.0,1.69,52.93264503311256
Andorra,1915,5432,4307.0,23393833.0,1.66,52.93264503311256
Andorra,1916,5531,4378.0,24215960.0,1.69,52.93264503311256
Andorra,1917,5632,4452.0,25073747.0,1.68,52.93264503311256
Andorra,1918,5735,4527.0,25961904.0,1.68,52.93264503311256
Andorra,1919,5798,4603.0,26687901.0,1.68,52.93264503311256
Andorra,1920,5818,4680.0,27228786.0,1.72,52.93264503311256
Andorra,1921,5798,4761.0,27601915.0,1.74,52.93264503311256
Andorra,1922,5735,4843.0,27776480.0,1.73,52.93264503311256
Andorra,1923,5632,4927.0,27749876.0,1.72,52.93264503311256
Andorra,1924,5530,5012.0,27717191.0,1.72,52.93264503311256
Andorra,1925,5430,5098.0,27683437.0,1.73,52.93264503311256
Andorra,1926,5332,5187.0,27654758.0,1.72,52.93264503311256
Andorra,1927,5236,5276.0,27625170.0,1.72,52.93264503311256
Andorra,1928,5141,5367.0,27589522.0,1.73,52.93264503311256
Andorra,1929,5077,5459.0,27717192.0,1.72,52.93264503311256
Andorra,1930,5042,5553.0,27999633.0,1.71,52.93264503311256
Andorra,1931,5037,5648.0,28450548.0,1.72,52.93264503311256
Andorra,1932,5062,5746.0,29084132.0,1.73,52.93264503311256
Andorra,1933,5115,5845.0,29897616.0,1.72,52.93264503311256
Andorra,1934,5170,5946.0,30739317.0,1.73,52.93264503311256
Andorra,1935,5225,6049.0,31603771.0,1.72,52.93264503311256
Andorra,1936,5280,6153.0,32485442.0,1.71,52.93264503311256
Andorra,1937,5336,6258.0,33390773.0,1.72,52.93264503311256
Andorra,1938,5393,6365.0,34326296.0,1.72,52.93264503311256
Andorra,1939,5450,6475.0,35286242.0,1.73,52.93264503311256
Andorra,1940,5508,6586.0,36277579.0,1.71,52.93264503311256
Andorra,1941,5567,6699.0,37294807.0,1.72,52.93264503311256
Andorra,1942,5626,6814.0,38337941.0,1.72,52.93264503311256
Andorra,1943,5685,6932.0,39407374.0,1.71,52.93264503311256
Andorra,1944,5746,7050.0,40511183.0,1.71,52.93264503311256
Andorra,1945,5807,7171.0,41642436.0,1.71,52.93264503311256
Andorra,1946,5868,7294.0,42801540.0,1.72,52.93264503311256
Andorra,1947,5931,7419.0,44003745.0,1.72,52.93264503311256
Andorra,1948,5994,7547.0,45235131.0,1.72,52.93264503311256
Andorra,1949,6082,7676.0,46688031.0,1.72,52.93264503311256
Andorra,1950,6198,7808.0,48396187.0,8.1,52.93264503311256
Andorra,1951,6693,8441.0,56496705.0,8.12,52.93264503311256
Andorra,1952,7251,9127.0,66176386.0,8.11,52.93264503311256
Andorra,1953,7859,9867.0,77542062.0,8.11,52.93264503311256
Andorra,1954,8533,10667.0,91022966.0,8.11,52.93264503311256
Andorra,1955,9231,11533.0,106456780.0,8.11,52.93264503311256
Andorra,1956,9984,12468.0,124483754.0,8.11,52.93264503311256
Andorra,1957,10778,13479.0,145276966.0,8.11,52.93264503311256
Andorra,1958,11614,14572.0,169244623.0,8.11,52.93264503311256
Andorra,1959,12495,15754.0,196849093.0,8.11,52.93264503311256
Andorra,1960,13410,17032.0,228401037.0,8.11,52.93264503311256
Andorra,1961,14378,18413.0,264740906.0,8.11,52.93264503311256
Andorra,1962,15379,19907.0,306143764.0,8.1,52.93264503311256
